S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
118.8,70.2,44.4,43.2,72.6,37.2,163.2,171.0,60.0,90.0,41.4,27.4,51.6,187.8,39.0,74.4,0.0,0.0,81.18666666666667,3078.467555555555,124.68,60.9,61.94285714285714,28.35
120.6,66.9,45.3,47.400000000000006,61.2,36.9,159.9,171.0,60.0,91.5,42.3,27.3,47.7,195.6,39.0,75.3,0.0,0.0,80.84,3135.890666666666,125.76,57.3,61.457142857142856,28.575
122.4,63.6,46.2,51.6,49.8,36.6,156.6,171.0,60.0,93.0,43.2,27.2,43.8,203.4,39.0,76.2,0.0,0.0,80.49333333333333,3193.3137777777774,126.84,53.7,60.971428571428575,28.8
124.2,60.3,47.1,55.800000000000004,38.39999999999999,36.3,153.3,171.0,60.0,94.5,44.1,27.1,39.9,211.2,39.0,77.1,0.0,0.0,80.14666666666666,3250.736888888888,127.92,50.1,60.48571428571429,29.025
126.0,57.0,48.0,60.0,27.0,36.0,150.0,171.0,60.0,96.0,45.0,27.0,36.0,219.0,39.0,78.0,0.0,0.0,79.8,3308.1599999999994,129.0,46.5,60.0,29.25
123.0,59.1,51.0,60.0,26.1,37.2,144.9,174.7,58.0,87.3,42.6,26.1,36.0,216.9,36.9,73.8,0.0,0.0,78.65333333333334,3336.7128888888883,127.42,47.55,58.67142857142857,27.675
120.0,61.2,54.0,60.0,25.2,38.4,139.8,178.4,56.0,78.6,40.2,25.2,36.0,214.8,34.8,69.6,0.0,0.0,77.50666666666666,3365.2657777777777,125.84,48.6,57.34285714285714,26.1
117.0,63.3,57.0,60.0,24.3,39.6,134.7,182.1,54.0,69.9,37.8,24.3,36.0,212.7,32.7,65.4,0.0,0.0,76.36,3393.8186666666666,124.26,49.65,56.01428571428571,24.525
114.0,65.4,60.0,60.0,23.4,40.8,129.6,185.8,52.0,61.2,35.4,23.4,36.0,210.6,30.6,61.2,0.0,0.0,75.21333333333332,3422.3715555555555,122.68,50.7,54.68571428571428,22.95
111.0,67.5,63.0,60.0,22.5,42.0,124.5,189.5,50.0,52.5,33.0,22.5,36.0,208.5,28.5,57.0,0.0,0.0,74.06666666666666,3450.924444444445,121.1,51.75,53.35714285714286,21.375
108.0,69.6,66.0,60.0,21.6,43.2,119.4,193.2,48.0,43.800000000000004,30.6,21.6,36.0,206.4,26.4,52.8,0.0,0.0,72.92,3479.4773333333337,119.52000000000001,52.8,52.028571428571425,19.8
105.0,71.7,69.0,60.0,20.7,44.4,114.30000000000001,196.9,46.0,35.10000000000001,28.2,20.7,36.0,204.3,24.299999999999997,48.599999999999994,0.0,0.0,71.77333333333333,3508.0302222222226,117.94,53.85,50.7,18.225
102.0,73.8,72.0,60.0,19.8,45.6,109.2,200.6,44.0,26.400000000000006,25.8,19.8,36.0,202.2,22.2,44.4,0.0,0.0,70.62666666666667,3536.5831111111115,116.36,54.9,49.371428571428574,16.65
99.0,75.9,75.0,60.0,18.9,46.8,104.1,204.3,42.0,17.700000000000003,23.400000000000002,18.9,36.0,200.1,20.099999999999998,40.199999999999996,0.0,0.0,69.47999999999999,3565.136000000001,114.78,55.95,48.042857142857144,15.075000000000001
96.0,78.0,78.0,60.0,18.0,48.0,99.0,208.0,40.0,9.0,21.0,18.0,36.0,198.0,18.0,36.0,0.0,0.0,68.33333333333333,3593.68888888889,113.2,57.0,46.714285714285715,13.5
98.4,78.3,75.9,57.0,19.2,47.1,103.5,202.5,38.1,15.6,18.9,17.1,38.2,187.8,17.1,34.2,0.0,0.0,67.64666666666666,3459.7315555555565,110.16,58.25,47.18571428571428,12.825
100.8,78.6,73.8,54.0,20.4,46.2,108.0,197.0,36.2,22.2,16.8,16.2,40.4,177.6,16.2,32.4,0.0,0.0,66.96,3325.7742222222228,107.12,59.5,47.65714285714286,12.15
103.2,78.9,71.7,51.0,21.6,45.3,112.5,191.5,34.3,28.799999999999997,14.7,15.3,42.6,167.4,15.3,30.6,0.0,0.0,66.27333333333333,3191.8168888888895,104.08,60.75,48.12857142857143,11.475
105.6,79.2,69.6,48.0,22.8,44.4,117.0,186.0,32.4,35.4,12.6,14.4,44.8,157.2,14.4,28.8,0.0,0.0,65.58666666666666,3057.859555555556,101.04,62.0,48.6,10.8
108.0,79.5,67.5,45.0,24.0,43.5,121.5,180.5,30.5,42.0,10.5,13.5,47.0,147.0,13.5,27.0,0.0,0.0,64.9,2923.902222222223,98.0,63.25,49.07142857142857,10.125
110.4,79.8,65.4,42.0,25.2,42.6,126.0,175.0,28.6,48.599999999999994,8.399999999999999,12.6,49.2,136.8,12.6,25.2,0.0,0.0,64.21333333333334,2789.944888888889,94.96000000000001,64.5,49.542857142857144,9.45
112.8,80.1,63.3,39.0,26.4,41.7,130.5,169.5,26.700000000000003,55.199999999999996,6.299999999999999,11.7,51.400000000000006,126.60000000000001,11.7,23.4,0.0,0.0,63.526666666666664,2655.987555555556,91.92,65.75,50.01428571428572,8.774999999999999
115.2,80.4,61.2,36.0,27.6,40.8,135.0,164.0,24.8,61.8,4.199999999999999,10.8,53.6,116.4,10.8,21.6,0.0,0.0,62.84,2522.0302222222226,88.88,67.0,50.48571428571429,8.1
117.6,80.7,59.099999999999994,33.0,28.799999999999997,39.9,139.5,158.5,22.900000000000002,68.4,2.099999999999998,9.9,55.8,106.2,9.9,19.8,0.0,0.0,62.153333333333336,2388.072888888889,85.84,68.25,50.957142857142856,7.425
120.0,81.0,57.0,30.0,30.0,39.0,144.0,153.0,21.0,75.0,0.0,9.0,58.0,96.0,9.0,18.0,0.0,0.0,61.46666666666667,2254.1155555555556,82.8,69.5,51.42857142857143,6.75
115.8,95.1,54.9,30.0,31.8,41.4,139.5,155.1,21.0,69.3,9.6,9.0,56.7,93.0,17.4,20.7,0.0,0.0,62.64,2352.92,83.64,75.9,50.31428571428572,9.525
111.6,109.2,52.8,30.0,33.6,43.8,135.0,157.2,21.0,63.6,19.2,9.0,55.4,90.0,25.8,23.4,0.0,0.0,63.81333333333333,2451.724444444444,84.48,82.3,49.2,12.3
107.4,123.3,50.7,30.0,35.4,46.2,130.5,159.3,21.0,57.9,28.799999999999997,9.0,54.1,87.0,34.2,26.1,0.0,0.0,64.98666666666666,2550.5288888888886,85.32,88.7,48.08571428571429,15.075
103.2,137.4,48.6,30.0,37.2,48.6,126.0,161.4,21.0,52.2,38.4,9.0,52.8,84.0,42.6,28.8,0.0,0.0,66.16,2649.333333333333,86.16,95.1,46.971428571428575,17.85
99.0,151.5,46.5,30.0,39.0,51.0,121.5,163.5,21.0,46.5,48.0,9.0,51.5,81.0,51.0,31.5,0.0,0.0,67.33333333333334,2748.137777777777,87.0,101.5,45.85714285714286,20.625
94.8,165.6,44.4,30.0,40.8,53.4,117.0,165.6,21.0,40.8,57.599999999999994,9.0,50.2,78.0,59.400000000000006,34.2,0.0,0.0,68.50666666666667,2846.9422222222215,87.84,107.9,44.74285714285715,23.4
90.6,179.7,42.3,30.0,42.6,55.8,112.5,167.7,21.0,35.1,67.2,9.0,48.9,75.0,67.80000000000001,36.900000000000006,0.0,0.0,69.68,2945.746666666666,88.68,114.30000000000001,43.628571428571426,26.175
86.4,193.8,40.2,30.0,44.4,58.2,108.0,169.8,21.0,29.4,76.8,9.0,47.6,72.0,76.2,39.6,0.0,0.0,70.85333333333334,3044.55111111111,89.52,120.7,42.51428571428571,28.95
82.19999999999999,207.89999999999998,38.099999999999994,30.0,46.2,60.599999999999994,103.5,171.9,21.0,23.699999999999996,86.39999999999999,9.0,46.3,69.0,84.60000000000001,42.3,0.0,0.0,72.02666666666667,3143.3555555555545,90.36,127.1,41.4,31.724999999999998
78.0,222.0,36.0,30.0,48.0,63.0,99.0,174.0,21.0,18.0,96.0,9.0,45.0,66.0,93.0,45.0,0.0,0.0,73.2,3242.159999999999,91.2,133.5,40.285714285714285,34.5
79.5,225.3,38.7,28.8,51.9,63.9,92.7,166.5,23.8,18.0,98.1,9.0,45.0,68.4,83.7,55.2,0.0,0.0,72.88666666666667,3283.256888888888,89.9,135.15,41.4,34.725
81.0,228.6,41.4,27.6,55.8,64.8,86.4,159.0,26.6,18.0,100.2,9.0,45.0,70.8,74.4,65.4,0.0,0.0,72.57333333333334,3324.353777777777,88.60000000000001,136.8,42.51428571428571,34.95
82.5,231.9,44.1,26.4,59.7,65.7,80.1,151.5,29.4,18.0,102.3,9.0,45.0,73.2,65.1,75.6,0.0,0.0,72.26,3365.4506666666657,87.3,138.45,43.628571428571426,35.175
84.0,235.2,46.8,25.2,63.6,66.6,73.8,144.0,32.2,18.0,104.4,9.0,45.0,75.6,55.8,85.8,0.0,0.0,71.94666666666667,3406.547555555555,86.0,140.1,44.74285714285714,35.4
85.5,238.5,49.5,24.0,67.5,67.5,67.5,136.5,35.0,18.0,106.5,9.0,45.0,78.0,46.5,96.0,0.0,0.0,71.63333333333333,3447.644444444444,84.7,141.75,45.85714285714286,35.625
87.0,241.8,52.2,22.8,71.4,68.4,61.2,129.0,37.8,18.0,108.6,9.0,45.0,80.4,37.199999999999996,106.19999999999999,0.0,0.0,71.32,3488.741333333333,83.4,143.4,46.971428571428575,35.85
88.5,245.1,54.900000000000006,21.6,75.3,69.3,54.9,121.5,40.599999999999994,18.0,110.7,9.0,45.0,82.8,27.89999999999999,116.39999999999999,0.0,0.0,71.00666666666666,3529.8382222222217,82.10000000000001,145.05,48.08571428571429,36.075
90.0,248.4,57.6,20.4,79.2,70.2,48.6,114.0,43.4,18.0,112.8,9.0,45.0,85.2,18.599999999999994,126.6,0.0,0.0,70.69333333333333,3570.935111111111,80.8,146.7,49.2,36.3
91.5,251.7,60.3,19.200000000000003,83.1,71.1,42.300000000000004,106.5,46.2,18.0,114.9,9.0,45.0,87.6,9.299999999999997,136.8,0.0,0.0,70.38,3612.032,79.5,148.35,50.31428571428572,36.525
93.0,255.0,63.0,18.0,87.0,72.0,36.0,99.0,49.0,18.0,117.0,9.0,45.0,90.0,0.0,147.0,0.0,0.0,70.06666666666666,3653.128888888889,78.2,150.0,51.42857142857143,36.75
96.9,243.9,76.5,20.1,96.9,73.2,36.0,99.3,48.3,18.6,117.0,10.2,44.1,87.0,0.9,145.2,0.0,0.0,71.25999999999999,3639.976,77.52000000000001,144.0,56.05714285714286,36.525
100.8,232.8,90.0,22.2,106.8,74.4,36.0,99.6,47.6,19.2,117.0,11.4,43.2,84.0,1.8,143.4,0.0,0.0,72.45333333333333,3626.8231111111113,76.84,138.0,60.68571428571428,36.3
104.7,221.7,103.5,24.3,116.7,75.6,36.0,99.9,46.9,19.8,117.0,12.6,42.3,81.0,2.7,141.6,0.0,0.0,73.64666666666666,3613.670222222222,76.16,132.0,65.31428571428572,36.075
108.6,210.6,117.0,26.4,126.6,76.8,36.0,100.2,46.2,20.4,117.0,13.8,41.4,78.0,3.6,139.8,0.0,0.0,74.84,3600.517333333333,75.48,126.0,69.94285714285715,35.85
112.5,199.5,130.5,28.5,136.5,78.0,36.0,100.5,45.5,21.0,117.0,15.0,40.5,75.0,4.5,138.0,0.0,0.0,76.03333333333333,3587.3644444444444,74.80000000000001,120.0,74.57142857142857,35.625
116.4,188.4,144.0,30.6,146.4,79.2,36.0,100.8,44.8,21.6,117.0,16.2,39.6,72.0,5.4,136.2,0.0,0.0,77.22666666666666,3574.2115555555556,74.12,114.0,79.2,35.4
120.3,177.3,157.5,32.7,156.3,80.4,36.0,101.1,44.1,22.2,117.0,17.4,38.7,69.0,6.3,134.4,0.0,0.0,78.42,3561.058666666667,73.44,108.0,83.82857142857142,35.175
124.2,166.2,171.0,34.8,166.2,81.6,36.0,101.4,43.4,22.8,117.0,18.6,37.8,66.0,7.2,132.6,0.0,0.0,79.61333333333333,3547.9057777777775,72.76,102.0,88.45714285714286,34.95
128.1,155.10000000000002,184.5,36.900000000000006,176.10000000000002,82.8,36.0,101.7,42.7,23.4,117.0,19.799999999999997,36.9,63.0,8.1,130.8,0.0,0.0,80.80666666666667,3534.7528888888887,72.08000000000001,96.0,93.08571428571429,34.725
132.0,144.0,198.0,39.0,186.0,84.0,36.0,102.0,42.0,24.0,117.0,21.0,36.0,60.0,9.0,129.0,0.0,0.0,82.0,3521.6,71.4,90.0,97.71428571428571,34.5
125.7,137.1,197.1,40.2,171.0,92.1,38.2,102.0,42.0,23.4,113.1,22.2,36.0,57.9,11.1,117.0,0.0,2.1,80.60666666666667,3399.2995555555553,70.64,86.55,95.95714285714286,32.55
119.4,130.2,196.2,41.4,156.0,100.2,40.4,102.0,42.0,22.8,109.2,23.4,36.0,55.8,13.2,105.0,0.0,4.2,79.21333333333334,3276.999111111111,69.88000000000001,83.1,94.19999999999999,30.6
113.1,123.3,195.3,42.6,141.0,108.3,42.6,102.0,42.0,22.2,105.3,24.6,36.0,53.7,15.3,93.0,0.0,6.300000000000001,77.82,3154.698666666666,69.12,79.65,92.44285714285714,28.65
106.8,116.4,194.4,43.8,126.0,116.4,44.8,102.0,42.0,21.6,101.4,25.8,36.0,51.6,17.4,81.0,0.0,8.4,76.42666666666666,3032.398222222222,68.36,76.2,90.68571428571428,26.7
100.5,109.5,193.5,45.0,111.0,124.5,47.0,102.0,42.0,21.0,97.5,27.0,36.0,49.5,19.5,69.0,0.0,10.5,75.03333333333333,2910.0977777777775,67.6,72.75,88.92857142857142,24.75
94.2,102.6,192.6,46.2,96.0,132.6,49.2,102.0,42.0,20.4,93.6,28.2,36.0,47.4,21.6,57.0,0.0,12.600000000000001,73.64,2787.797333333333,66.84,69.3,87.17142857142856,22.8
87.9,95.69999999999999,191.7,47.4,81.0,140.7,51.400000000000006,102.0,42.0,19.8,89.7,29.4,36.0,45.3,23.700000000000003,45.0,0.0,14.700000000000001,72.24666666666667,2665.4968888888884,66.08,65.85,85.41428571428571,20.85
81.6,88.8,190.8,48.6,66.0,148.8,53.6,102.0,42.0,19.2,85.8,30.6,36.0,43.2,25.8,33.0,0.0,16.8,70.85333333333332,2543.196444444444,65.32,62.4,83.65714285714286,18.9
75.30000000000001,81.9,189.9,49.8,51.0,156.89999999999998,55.8,102.0,42.0,18.6,81.9,31.799999999999997,36.0,41.099999999999994,27.900000000000002,21.0,0.0,18.900000000000002,69.46,2420.8959999999997,64.56,58.95,81.89999999999999,16.95
69.0,75.0,189.0,51.0,36.0,165.0,58.0,102.0,42.0,18.0,78.0,33.0,36.0,39.0,30.0,9.0,0.0,21.0,68.06666666666666,2298.595555555555,63.8,55.5,80.14285714285714,15.0
65.1,76.8,175.5,53.1,37.2,158.1,61.2,101.4,41.8,18.0,72.0,33.9,36.0,37.2,29.1,10.8,0.0,18.9,66.42666666666666,2152.958222222222,62.72,56.4,77.27142857142857,14.7
61.2,78.6,162.0,55.2,38.4,151.2,64.4,100.8,41.6,18.0,66.0,34.8,36.0,35.4,28.2,12.6,0.0,16.8,64.78666666666666,2007.3208888888885,61.64,57.3,74.39999999999999,14.4
57.3,80.4,148.5,57.3,39.6,144.3,67.6,100.2,41.4,18.0,60.0,35.7,36.0,33.6,27.3,14.4,0.0,14.7,63.14666666666666,1861.6835555555554,60.559999999999995,58.2,71.52857142857142,14.1
53.4,82.2,135.0,59.4,40.8,137.4,70.8,99.6,41.2,18.0,54.0,36.6,36.0,31.8,26.4,16.2,0.0,12.6,61.50666666666666,1716.046222222222,59.48,59.1,68.65714285714286,13.8
49.5,84.0,121.5,61.5,42.0,130.5,74.0,99.0,41.0,18.0,48.0,37.5,36.0,30.0,25.5,18.0,0.0,10.5,59.86666666666666,1570.4088888888887,58.4,60.0,65.78571428571428,13.5
45.6,85.8,108.0,63.6,43.2,123.6,77.2,98.4,40.8,18.0,42.0,38.4,36.0,28.2,24.6,19.8,0.0,8.399999999999999,58.22666666666666,1424.7715555555556,57.32,60.9,62.91428571428571,13.2
41.7,87.6,94.5,65.7,44.4,116.69999999999999,80.4,97.8,40.6,18.0,36.0,39.3,36.0,26.4,23.7,21.6,0.0,6.299999999999999,56.586666666666666,1279.1342222222222,56.24,61.8,60.042857142857144,12.9
37.8,89.4,81.0,67.8,45.6,109.8,83.6,97.2,40.4,18.0,30.0,40.2,36.0,24.6,22.8,23.4,0.0,4.199999999999999,54.946666666666665,1133.4968888888889,55.16,62.7,57.17142857142857,12.6
33.9,91.2,67.5,69.9,46.8,102.9,86.8,96.6,40.2,18.0,24.0,41.1,36.0,22.8,21.9,25.2,0.0,2.099999999999998,53.306666666666665,987.8595555555555,54.08,63.6,54.3,12.3
30.0,93.0,54.0,72.0,48.0,96.0,90.0,96.0,40.0,18.0,18.0,42.0,36.0,21.0,21.0,27.0,0.0,0.0,51.666666666666664,842.2222222222224,53.0,64.5,51.42857142857143,12.0
42.6,113.4,52.2,69.0,48.9,88.2,87.3,93.3,39.9,18.0,17.1,42.9,36.0,19.8,24.3,27.0,0.0,0.0,52.86,1265.0240000000003,51.48,74.7,51.68571428571429,12.825
55.2,133.8,50.4,66.0,49.8,80.4,84.6,90.6,39.8,18.0,16.2,43.8,36.0,18.6,27.6,27.0,0.0,0.0,54.053333333333335,1687.825777777778,49.96,84.9,51.94285714285714,13.65
67.8,154.2,48.6,63.0,50.7,72.6,81.9,87.9,39.7,18.0,15.3,44.7,36.0,17.4,30.9,27.0,0.0,0.0,55.24666666666666,2110.627555555556,48.44,95.1,52.2,14.475
80.4,174.6,46.8,60.0,51.6,64.8,79.2,85.2,39.6,18.0,14.4,45.6,36.0,16.2,34.2,27.0,0.0,0.0,56.44,2533.4293333333335,46.92,105.3,52.457142857142856,15.3
93.0,195.0,45.0,57.0,52.5,57.0,76.5,82.5,39.5,18.0,13.5,46.5,36.0,15.0,37.5,27.0,0.0,0.0,57.63333333333333,2956.231111111111,45.4,115.5,52.714285714285715,16.125
105.6,215.39999999999998,43.2,54.0,53.4,49.2,73.8,79.8,39.4,18.0,12.6,47.4,36.0,13.8,40.8,27.0,0.0,0.0,58.82666666666667,3379.03288888889,43.879999999999995,125.69999999999999,52.971428571428575,16.95
118.2,235.79999999999998,41.4,51.0,54.3,41.4,71.1,77.1,39.3,18.0,11.7,48.3,36.0,12.6,44.099999999999994,27.0,0.0,0.0,60.02,3801.8346666666675,42.36,135.89999999999998,53.22857142857143,17.775
130.8,256.2,39.6,48.0,55.2,33.6,68.4,74.4,39.2,18.0,10.8,49.2,36.0,11.4,47.4,27.0,0.0,0.0,61.21333333333334,4224.636444444445,40.839999999999996,146.1,53.48571428571429,18.6
143.39999999999998,276.6,37.8,45.0,56.1,25.799999999999997,65.7,71.7,39.1,18.0,9.9,50.1,36.0,10.200000000000001,50.7,27.0,0.0,0.0,62.406666666666666,4647.438222222223,39.32,156.3,53.74285714285714,19.425
156.0,297.0,36.0,42.0,57.0,18.0,63.0,69.0,39.0,18.0,9.0,51.0,36.0,9.0,54.0,27.0,0.0,0.0,63.6,5070.240000000001,37.8,166.5,54.0,20.25
158.1,319.5,34.2,40.8,55.8,17.1,59.4,69.9,39.0,24.3,9.0,49.8,46.8,16.5,51.9,27.0,0.0,0.0,66.14,6121.256000000001,38.76,183.15,54.3,19.725
160.2,342.0,32.4,39.6,54.6,16.2,55.8,70.8,39.0,30.6,9.0,48.6,57.6,24.0,49.8,27.0,0.0,0.0,68.68,7172.272000000001,39.72,199.8,54.6,19.2
162.3,364.5,30.6,38.4,53.4,15.3,52.2,71.7,39.0,36.9,9.0,47.4,68.4,31.5,47.7,27.0,0.0,0.0,71.22,8223.288,40.68,216.45,54.9,18.675
164.4,387.0,28.8,37.2,52.2,14.4,48.6,72.6,39.0,43.2,9.0,46.2,79.2,39.0,45.6,27.0,0.0,0.0,73.76,9274.304,41.64,233.1,55.2,18.15
166.5,409.5,27.0,36.0,51.0,13.5,45.0,73.5,39.0,49.5,9.0,45.0,90.0,46.5,43.5,27.0,0.0,0.0,76.3,10325.32,42.599999999999994,249.75,55.5,17.625
168.6,432.0,25.2,34.8,49.8,12.6,41.4,74.4,39.0,55.8,9.0,43.8,100.80000000000001,54.0,41.4,27.0,0.0,0.0,78.84,11376.336000000001,43.56,266.4,55.8,17.1
170.7,454.5,23.4,33.6,48.6,11.7,37.8,75.3,39.0,62.1,9.0,42.6,111.60000000000001,61.5,39.3,27.0,0.0,0.0,81.38,12427.352000000003,44.519999999999996,283.04999999999995,56.1,16.575
172.8,477.0,21.6,32.4,47.4,10.8,34.2,76.2,39.0,68.4,9.0,41.4,122.4,69.0,37.2,27.0,0.0,0.0,83.92,13478.368000000002,45.48,299.7,56.4,16.05
174.9,499.5,19.8,31.200000000000003,46.2,9.9,30.6,77.1,39.0,74.69999999999999,9.0,40.2,133.2,76.5,35.099999999999994,27.0,0.0,0.0,86.46000000000001,14529.384000000002,46.44,316.35,56.7,15.524999999999999
177.0,522.0,18.0,30.0,45.0,9.0,27.0,78.0,39.0,81.0,9.0,39.0,144.0,84.0,33.0,27.0,0.0,0.0,89.0,15580.4,47.4,333.0,57.0,15.0
169.5,477.3,18.0,32.7,41.4,13.2,27.0,76.8,39.1,81.0,9.0,37.8,137.1,87.3,29.7,27.0,0.0,0.0,85.12666666666667,14140.71288888889,47.839999999999996,307.2,56.22857142857143,14.175
162.0,432.6,18.0,35.4,37.8,17.4,27.0,75.6,39.2,81.0,9.0,36.6,130.2,90.6,26.4,27.0,0.0,0.0,81.25333333333333,12701.025777777777,48.28,281.4,55.457142857142856,13.35
154.5,387.9,18.0,38.1,34.2,21.6,27.0,74.4,39.3,81.0,9.0,35.4,123.3,93.9,23.1,27.0,0.0,0.0,77.38,11261.338666666667,48.72,255.6,54.68571428571428,12.525
147.0,343.2,18.0,40.8,30.6,25.8,27.0,73.2,39.4,81.0,9.0,34.2,116.4,97.2,19.8,27.0,0.0,0.0,73.50666666666666,9821.651555555556,49.16,229.8,53.91428571428571,11.7
139.5,298.5,18.0,43.5,27.0,30.0,27.0,72.0,39.5,81.0,9.0,33.0,109.5,100.5,16.5,27.0,0.0,0.0,69.63333333333333,8381.964444444444,49.599999999999994,204.0,53.14285714285714,10.875
132.0,253.79999999999995,18.0,46.2,23.4,34.2,27.0,70.8,39.6,81.0,9.0,31.8,102.6,103.8,13.200000000000003,27.0,0.0,0.0,65.75999999999999,6942.277333333333,50.04,178.2,52.37142857142857,10.05
124.5,209.09999999999997,18.0,48.900000000000006,19.8,38.400000000000006,27.0,69.6,39.7,81.0,9.0,30.6,95.69999999999999,107.1,9.900000000000002,27.0,0.0,0.0,61.88666666666667,5502.590222222221,50.48,152.4,51.6,9.225000000000001
117.0,164.39999999999998,18.0,51.6,16.2,42.6,27.0,68.4,39.8,81.0,9.0,29.4,88.8,110.4,6.600000000000001,27.0,0.0,0.0,58.013333333333335,4062.903111111111,50.919999999999995,126.6,50.82857142857143,8.4
109.5,119.69999999999999,18.0,54.3,12.600000000000001,46.800000000000004,27.0,67.2,39.9,81.0,9.0,28.200000000000003,81.9,113.7,3.3000000000000007,27.0,0.0,0.0,54.14,2623.2160000000003,51.36,100.79999999999998,50.05714285714286,7.575
102.0,75.0,18.0,57.0,9.0,51.0,27.0,66.0,40.0,81.0,9.0,27.0,75.0,117.0,0.0,27.0,0.0,0.0,50.266666666666666,1183.5288888888888,51.8,75.0,49.285714285714285,6.75
100.2,74.4,24.6,51.3,11.7,53.1,27.0,69.6,58.8,78.0,9.0,28.0,68.4,109.5,0.0,27.3,0.0,0.0,50.906666666666666,1373.1715555555554,54.779999999999994,71.4,49.55714285714286,6.825
98.4,73.8,31.2,45.6,14.4,55.2,27.0,73.2,77.6,75.0,9.0,29.0,61.8,102.0,0.0,27.6,0.0,0.0,51.54666666666667,1562.814222222222,57.76,67.8,49.82857142857143,6.9
96.6,73.2,37.8,39.9,17.1,57.3,27.0,76.8,96.4,72.0,9.0,30.0,55.2,94.5,0.0,27.9,0.0,0.0,52.18666666666667,1752.456888888889,60.739999999999995,64.2,50.1,6.975
94.8,72.6,44.4,34.2,19.8,59.4,27.0,80.4,115.2,69.0,9.0,31.0,48.6,87.0,0.0,28.2,0.0,0.0,52.82666666666667,1942.0995555555555,63.72,60.6,50.371428571428574,7.05
93.0,72.0,51.0,28.5,22.5,61.5,27.0,84.0,134.0,66.0,9.0,32.0,42.0,79.5,0.0,28.5,0.0,0.0,53.46666666666667,2131.742222222222,66.69999999999999,57.0,50.64285714285714,7.125
91.2,71.4,57.599999999999994,22.799999999999997,25.200000000000003,63.6,27.0,87.6,152.8,63.0,9.0,33.0,35.400000000000006,72.0,0.0,28.8,0.0,0.0,54.10666666666666,2321.384888888889,69.67999999999999,53.4,50.91428571428571,7.2
89.4,70.8,64.19999999999999,17.1,27.900000000000002,65.7,27.0,91.2,171.6,60.0,9.0,34.0,28.800000000000004,64.5,0.0,29.1,0.0,0.0,54.74666666666666,2511.0275555555554,72.66,49.8,51.18571428571428,7.275
87.6,70.2,70.8,11.399999999999999,30.6,67.8,27.0,94.8,190.4,57.0,9.0,35.0,22.200000000000003,57.0,0.0,29.4,0.0,0.0,55.38666666666666,2700.670222222222,75.63999999999999,46.2,51.457142857142856,7.35
85.8,69.6,77.4,5.699999999999996,33.3,69.9,27.0,98.4,209.20000000000002,54.0,9.0,36.0,15.600000000000001,49.5,0.0,29.7,0.0,0.0,56.026666666666664,2890.3128888888887,78.61999999999999,42.6,51.72857142857143,7.425
84.0,69.0,84.0,0.0,36.0,72.0,27.0,102.0,228.0,51.0,9.0,37.0,9.0,42.0,0.0,30.0,0.0,0.0,56.666666666666664,3079.9555555555553,81.6,39.0,52.0,7.5
77.4,66.9,85.8,0.0,35.1,65.7,26.1,102.0,228.0,49.8,8.5,38.1,15.3,41.1,0.0,27.0,0.0,0.0,55.986666666666665,3101.078222222222,81.14,41.1,50.27142857142857,6.75
70.8,64.8,87.6,0.0,34.2,59.4,25.2,102.0,228.0,48.6,8.0,39.2,21.6,40.2,0.0,24.0,0.0,0.0,55.306666666666665,3122.2008888888886,80.67999999999999,43.2,48.542857142857144,6.0
64.2,62.7,89.4,0.0,33.3,53.1,24.3,102.0,228.0,47.4,7.5,40.3,27.9,39.3,0.0,21.0,0.0,0.0,54.626666666666665,3143.3235555555552,80.22,45.3,46.81428571428572,5.25
57.6,60.6,91.2,0.0,32.4,46.8,23.4,102.0,228.0,46.2,7.0,41.4,34.2,38.4,0.0,18.0,0.0,0.0,53.946666666666665,3164.446222222222,79.75999999999999,47.4,45.08571428571429,4.5
51.0,58.5,93.0,0.0,31.5,40.5,22.5,102.0,228.0,45.0,6.5,42.5,40.5,37.5,0.0,15.0,0.0,0.0,53.266666666666666,3185.568888888889,79.3,49.5,43.35714285714286,3.75
44.400000000000006,56.4,94.8,0.0,30.6,34.2,21.6,102.0,228.0,43.8,6.0,43.6,46.8,36.6,0.0,12.0,0.0,0.0,52.586666666666666,3206.6915555555556,78.84,51.6,41.62857142857143,3.0
37.800000000000004,54.3,96.6,0.0,29.7,27.9,20.7,102.0,228.0,42.6,5.5,44.7,53.1,35.7,0.0,9.0,0.0,0.0,51.906666666666666,3227.8142222222223,78.38,53.7,39.9,2.25
31.200000000000003,52.2,98.4,0.0,28.8,21.6,19.8,102.0,228.0,41.4,5.0,45.8,59.4,34.8,0.0,6.0,0.0,0.0,51.22666666666667,3248.936888888889,77.92,55.8,38.17142857142857,1.5
24.6,50.099999999999994,100.2,0.0,27.9,15.300000000000004,18.9,102.0,228.0,40.2,4.5,46.9,65.69999999999999,33.9,0.0,3.0,0.0,0.0,50.54666666666667,3270.0595555555556,77.46,57.900000000000006,36.44285714285714,0.75
18.0,48.0,102.0,0.0,27.0,9.0,18.0,102.0,228.0,39.0,4.0,48.0,72.0,33.0,0.0,0.0,0.0,0.0,49.86666666666667,3291.182222222222,77.0,60.0,34.714285714285715,0.0
