S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
112.8,80.1,63.3,39.0,26.4,41.7,130.5,169.5,26.700000000000003,55.199999999999996,6.299999999999999,11.7,51.400000000000006,126.60000000000001,11.7,23.4,0.0,0.0,54.23888888888889,2667.458950617284,75.9,52.875,72.2375,8.774999999999999
115.2,80.4,61.2,36.0,27.6,40.8,135.0,164.0,24.8,61.8,4.199999999999999,10.8,53.6,116.4,10.8,21.6,0.0,0.0,53.56666666666666,2550.882098765432,75.6,52.5,71.325,8.1
117.6,80.7,59.099999999999994,33.0,28.799999999999997,39.9,139.5,158.5,22.900000000000002,68.4,2.099999999999998,9.9,55.8,106.2,9.9,19.8,0.0,0.0,52.894444444444446,2434.30524691358,75.3,52.125,70.4125,7.425
120.0,81.0,57.0,30.0,30.0,39.0,144.0,153.0,21.0,75.0,0.0,9.0,58.0,96.0,9.0,18.0,0.0,0.0,52.22222222222222,2317.7283950617284,75.0,51.75,69.5,6.75
115.8,95.1,54.9,30.0,31.8,41.4,139.5,155.1,21.0,69.3,9.6,9.0,56.7,93.0,17.4,20.7,0.0,0.0,53.35,2410.6805555555557,72.9,55.8,69.15,9.525
111.6,109.2,52.8,30.0,33.6,43.8,135.0,157.2,21.0,63.6,19.2,9.0,55.4,90.0,25.8,23.4,0.0,0.0,54.477777777777774,2503.632716049383,70.8,59.85,68.8,12.3
107.4,123.3,50.7,30.0,35.4,46.2,130.5,159.3,21.0,57.9,28.799999999999997,9.0,54.1,87.0,34.2,26.1,0.0,0.0,55.605555555555554,2596.58487654321,68.7,63.9,68.45,15.075
103.2,137.4,48.6,30.0,37.2,48.6,126.0,161.4,21.0,52.2,38.4,9.0,52.8,84.0,42.6,28.8,0.0,0.0,56.733333333333334,2689.537037037037,66.6,67.95,68.1,17.85
99.0,151.5,46.5,30.0,39.0,51.0,121.5,163.5,21.0,46.5,48.0,9.0,51.5,81.0,51.0,31.5,0.0,0.0,57.861111111111114,2782.489197530864,64.5,72.0,67.75,20.625
94.8,165.6,44.4,30.0,40.8,53.4,117.0,165.6,21.0,40.8,57.599999999999994,9.0,50.2,78.0,59.400000000000006,34.2,0.0,0.0,58.98888888888889,2875.4413580246915,62.4,76.05,67.4,23.4
90.6,179.7,42.3,30.0,42.6,55.8,112.5,167.7,21.0,35.1,67.2,9.0,48.9,75.0,67.80000000000001,36.900000000000006,0.0,0.0,60.11666666666667,2968.3935185185187,60.3,80.1,67.05,26.175
86.4,193.8,40.2,30.0,44.4,58.2,108.0,169.8,21.0,29.4,76.8,9.0,47.6,72.0,76.2,39.6,0.0,0.0,61.24444444444444,3061.3456790123455,58.2,84.15,66.7,28.95
82.19999999999999,207.89999999999998,38.099999999999994,30.0,46.2,60.599999999999994,103.5,171.9,21.0,23.699999999999996,86.39999999999999,9.0,46.3,69.0,84.60000000000001,42.3,0.0,0.0,62.37222222222222,3154.2978395061727,56.099999999999994,88.19999999999999,66.35,31.724999999999998
78.0,222.0,36.0,30.0,48.0,63.0,99.0,174.0,21.0,18.0,96.0,9.0,45.0,66.0,93.0,45.0,0.0,0.0,63.5,3247.25,54.0,92.25,66.0,34.5
79.5,225.3,38.7,28.8,51.9,63.9,92.7,166.5,23.8,18.0,98.1,9.0,45.0,68.4,83.7,55.2,0.0,0.0,63.80555555555556,3313.149691358025,54.15,94.95,65.1875,34.725
81.0,228.6,41.4,27.6,55.8,64.8,86.4,159.0,26.6,18.0,100.2,9.0,45.0,70.8,74.4,65.4,0.0,0.0,64.11111111111111,3379.04938271605,54.3,97.65,64.375,34.95
82.5,231.9,44.1,26.4,59.7,65.7,80.1,151.5,29.4,18.0,102.3,9.0,45.0,73.2,65.1,75.6,0.0,0.0,64.41666666666667,3444.949074074075,54.45,100.35,63.5625,35.175
84.0,235.2,46.8,25.2,63.6,66.6,73.8,144.0,32.2,18.0,104.4,9.0,45.0,75.6,55.8,85.8,0.0,0.0,64.72222222222223,3510.8487654320998,54.6,103.05,62.75,35.4
85.5,238.5,49.5,24.0,67.5,67.5,67.5,136.5,35.0,18.0,106.5,9.0,45.0,78.0,46.5,96.0,0.0,0.0,65.02777777777777,3576.7484567901247,54.75,105.75,61.9375,35.625
87.0,241.8,52.2,22.8,71.4,68.4,61.2,129.0,37.8,18.0,108.6,9.0,45.0,80.4,37.199999999999996,106.19999999999999,0.0,0.0,65.33333333333333,3642.6481481481496,54.9,108.45,61.125,35.85
88.5,245.1,54.900000000000006,21.6,75.3,69.3,54.9,121.5,40.599999999999994,18.0,110.7,9.0,45.0,82.8,27.89999999999999,116.39999999999999,0.0,0.0,65.63888888888889,3708.547839506174,55.05,111.15,60.3125,36.075
90.0,248.4,57.6,20.4,79.2,70.2,48.6,114.0,43.4,18.0,112.8,9.0,45.0,85.2,18.599999999999994,126.6,0.0,0.0,65.94444444444444,3774.447530864199,55.2,113.85,59.5,36.3
91.5,251.7,60.3,19.200000000000003,83.1,71.1,42.300000000000004,106.5,46.2,18.0,114.9,9.0,45.0,87.6,9.299999999999997,136.8,0.0,0.0,66.25,3840.347222222224,55.35,116.55,58.6875,36.525
93.0,255.0,63.0,18.0,87.0,72.0,36.0,99.0,49.0,18.0,117.0,9.0,45.0,90.0,0.0,147.0,0.0,0.0,66.55555555555556,3906.246913580249,55.5,119.25,57.875,36.75
96.9,243.9,76.5,20.1,96.9,73.2,36.0,99.3,48.3,18.6,117.0,10.2,44.1,87.0,0.9,145.2,0.0,0.0,67.45,3891.847222222224,58.5,122.625,57.5625,36.525
100.8,232.8,90.0,22.2,106.8,74.4,36.0,99.6,47.6,19.2,117.0,11.4,43.2,84.0,1.8,143.4,0.0,0.0,68.34444444444445,3877.447530864199,61.5,126.0,57.25,36.3
104.7,221.7,103.5,24.3,116.7,75.6,36.0,99.9,46.9,19.8,117.0,12.6,42.3,81.0,2.7,141.6,0.0,0.0,69.2388888888889,3863.047839506174,64.5,129.375,56.9375,36.075
108.6,210.6,117.0,26.4,126.6,76.8,36.0,100.2,46.2,20.4,117.0,13.8,41.4,78.0,3.6,139.8,0.0,0.0,70.13333333333334,3848.648148148149,67.5,132.75,56.625,35.85
112.5,199.5,130.5,28.5,136.5,78.0,36.0,100.5,45.5,21.0,117.0,15.0,40.5,75.0,4.5,138.0,0.0,0.0,71.02777777777777,3834.2484567901247,70.5,136.125,56.3125,35.625
116.4,188.4,144.0,30.6,146.4,79.2,36.0,100.8,44.8,21.6,117.0,16.2,39.6,72.0,5.4,136.2,0.0,0.0,71.92222222222222,3819.8487654320998,73.5,139.5,56.0,35.4
120.3,177.3,157.5,32.7,156.3,80.4,36.0,101.1,44.1,22.2,117.0,17.4,38.7,69.0,6.3,134.4,0.0,0.0,72.81666666666666,3805.449074074075,76.5,142.875,55.6875,35.175
124.2,166.2,171.0,34.8,166.2,81.6,36.0,101.4,43.4,22.8,117.0,18.6,37.8,66.0,7.2,132.6,0.0,0.0,73.71111111111111,3791.04938271605,79.5,146.25,55.375,34.95
128.1,155.10000000000002,184.5,36.900000000000006,176.10000000000002,82.8,36.0,101.7,42.7,23.4,117.0,19.799999999999997,36.9,63.0,8.1,130.8,0.0,0.0,74.60555555555555,3776.649691358025,82.5,149.625,55.0625,34.725
132.0,144.0,198.0,39.0,186.0,84.0,36.0,102.0,42.0,24.0,117.0,21.0,36.0,60.0,9.0,129.0,0.0,0.0,75.5,3762.25,85.5,153.0,54.75,34.5
125.7,137.1,197.1,40.2,171.0,92.1,38.2,102.0,42.0,23.4,113.1,22.2,36.0,57.9,11.1,117.0,0.0,2.1,73.78888888888889,3625.6376543209876,82.95,149.325,54.35,32.55
119.4,130.2,196.2,41.4,156.0,100.2,40.4,102.0,42.0,22.8,109.2,23.4,36.0,55.8,13.2,105.0,0.0,4.2,72.07777777777778,3489.0253086419752,80.4,145.65,53.95,30.6
113.1,123.3,195.3,42.6,141.0,108.3,42.6,102.0,42.0,22.2,105.3,24.6,36.0,53.7,15.3,93.0,0.0,6.300000000000001,70.36666666666666,3352.412962962963,77.85,141.975,53.55,28.65
106.8,116.4,194.4,43.8,126.0,116.4,44.8,102.0,42.0,21.6,101.4,25.8,36.0,51.6,17.4,81.0,0.0,8.4,68.65555555555555,3215.8006172839505,75.3,138.3,53.15,26.7
100.5,109.5,193.5,45.0,111.0,124.5,47.0,102.0,42.0,21.0,97.5,27.0,36.0,49.5,19.5,69.0,0.0,10.5,66.94444444444444,3079.188271604938,72.75,134.625,52.75,24.75
94.2,102.6,192.6,46.2,96.0,132.6,49.2,102.0,42.0,20.4,93.6,28.2,36.0,47.4,21.6,57.0,0.0,12.600000000000001,65.23333333333333,2942.5759259259257,70.2,130.95,52.35,22.8
87.9,95.69999999999999,191.7,47.4,81.0,140.7,51.400000000000006,102.0,42.0,19.8,89.7,29.4,36.0,45.3,23.700000000000003,45.0,0.0,14.700000000000001,63.52222222222222,2805.9635802469134,67.65,127.275,51.95,20.85
81.6,88.8,190.8,48.6,66.0,148.8,53.6,102.0,42.0,19.2,85.8,30.6,36.0,43.2,25.8,33.0,0.0,16.8,61.81111111111111,2669.351234567901,65.1,123.6,51.55,18.9
75.30000000000001,81.9,189.9,49.8,51.0,156.89999999999998,55.8,102.0,42.0,18.6,81.9,31.799999999999997,36.0,41.099999999999994,27.900000000000002,21.0,0.0,18.900000000000002,60.099999999999994,2532.7388888888886,62.55,119.92500000000001,51.15,16.95
69.0,75.0,189.0,51.0,36.0,165.0,58.0,102.0,42.0,18.0,78.0,33.0,36.0,39.0,30.0,9.0,0.0,21.0,58.388888888888886,2396.126543209876,60.0,116.25,50.75,15.0
65.1,76.8,175.5,53.1,37.2,158.1,61.2,101.4,41.8,18.0,72.0,33.9,36.0,37.2,29.1,10.8,0.0,18.9,57.00555555555555,2254.683024691358,59.1,111.9,50.1875,14.7
61.2,78.6,162.0,55.2,38.4,151.2,64.4,100.8,41.6,18.0,66.0,34.8,36.0,35.4,28.2,12.6,0.0,16.8,55.62222222222222,2113.2395061728394,58.2,107.55,49.625,14.4
57.3,80.4,148.5,57.3,39.6,144.3,67.6,100.2,41.4,18.0,60.0,35.7,36.0,33.6,27.3,14.4,0.0,14.7,54.23888888888889,1971.7959876543207,57.3,103.2,49.0625,14.1
53.4,82.2,135.0,59.4,40.8,137.4,70.8,99.6,41.2,18.0,54.0,36.6,36.0,31.8,26.4,16.2,0.0,12.6,52.855555555555554,1830.3524691358023,56.4,98.85,48.5,13.8
49.5,84.0,121.5,61.5,42.0,130.5,74.0,99.0,41.0,18.0,48.0,37.5,36.0,30.0,25.5,18.0,0.0,10.5,51.47222222222222,1688.9089506172838,55.5,94.5,47.9375,13.5
45.6,85.8,108.0,63.6,43.2,123.6,77.2,98.4,40.8,18.0,42.0,38.4,36.0,28.2,24.6,19.8,0.0,8.399999999999999,50.08888888888889,1547.4654320987652,54.6,90.15,47.375,13.2
41.7,87.6,94.5,65.7,44.4,116.69999999999999,80.4,97.8,40.6,18.0,36.0,39.3,36.0,26.4,23.7,21.6,0.0,6.299999999999999,48.705555555555556,1406.0219135802467,53.7,85.80000000000001,46.8125,12.9
37.8,89.4,81.0,67.8,45.6,109.8,83.6,97.2,40.4,18.0,30.0,40.2,36.0,24.6,22.8,23.4,0.0,4.199999999999999,47.32222222222222,1264.5783950617283,52.8,81.45,46.25,12.6
33.9,91.2,67.5,69.9,46.8,102.9,86.8,96.6,40.2,18.0,24.0,41.1,36.0,22.8,21.9,25.2,0.0,2.099999999999998,45.93888888888889,1123.1348765432099,51.9,77.1,45.6875,12.3
30.0,93.0,54.0,72.0,48.0,96.0,90.0,96.0,40.0,18.0,18.0,42.0,36.0,21.0,21.0,27.0,0.0,0.0,44.55555555555556,981.6913580246913,51.0,72.75,45.125,12.0
42.6,113.4,52.2,69.0,48.9,88.2,87.3,93.3,39.9,18.0,17.1,42.9,36.0,19.8,24.3,27.0,0.0,0.0,45.550000000000004,1350.1472222222221,55.8,75.675,44.2875,12.825
55.2,133.8,50.4,66.0,49.8,80.4,84.6,90.6,39.8,18.0,16.2,43.8,36.0,18.6,27.6,27.0,0.0,0.0,46.544444444444444,1718.603086419753,60.6,78.6,43.45,13.65
67.8,154.2,48.6,63.0,50.7,72.6,81.9,87.9,39.7,18.0,15.3,44.7,36.0,17.4,30.9,27.0,0.0,0.0,47.53888888888889,2087.0589506172837,65.4,81.525,42.6125,14.475
80.4,174.6,46.8,60.0,51.6,64.8,79.2,85.2,39.6,18.0,14.4,45.6,36.0,16.2,34.2,27.0,0.0,0.0,48.53333333333333,2455.5148148148146,70.2,84.45,41.775,15.3
93.0,195.0,45.0,57.0,52.5,57.0,76.5,82.5,39.5,18.0,13.5,46.5,36.0,15.0,37.5,27.0,0.0,0.0,49.52777777777778,2823.9706790123455,75.0,87.375,40.9375,16.125
105.6,215.39999999999998,43.2,54.0,53.4,49.2,73.8,79.8,39.4,18.0,12.6,47.4,36.0,13.8,40.8,27.0,0.0,0.0,50.522222222222226,3192.4265432098764,79.8,90.3,40.1,16.95
118.2,235.79999999999998,41.4,51.0,54.3,41.4,71.1,77.1,39.3,18.0,11.7,48.3,36.0,12.6,44.099999999999994,27.0,0.0,0.0,51.516666666666666,3560.8824074074073,84.6,93.225,39.2625,17.775
130.8,256.2,39.6,48.0,55.2,33.6,68.4,74.4,39.2,18.0,10.8,49.2,36.0,11.4,47.4,27.0,0.0,0.0,52.51111111111111,3929.338271604938,89.4,96.15,38.425,18.6
143.39999999999998,276.6,37.8,45.0,56.1,25.799999999999997,65.7,71.7,39.1,18.0,9.9,50.1,36.0,10.200000000000001,50.7,27.0,0.0,0.0,53.50555555555555,4297.794135802469,94.19999999999999,99.075,37.5875,19.425
156.0,297.0,36.0,42.0,57.0,18.0,63.0,69.0,39.0,18.0,9.0,51.0,36.0,9.0,54.0,27.0,0.0,0.0,54.5,4666.25,99.0,102.0,36.75,20.25
158.1,319.5,34.2,40.8,55.8,17.1,59.4,69.9,39.0,24.3,9.0,49.8,46.8,16.5,51.9,27.0,0.0,0.0,56.61666666666667,5589.580555555555,99.45,106.65,39.3375,19.725
160.2,342.0,32.4,39.6,54.6,16.2,55.8,70.8,39.0,30.6,9.0,48.6,57.6,24.0,49.8,27.0,0.0,0.0,58.733333333333334,6512.91111111111,99.9,111.3,41.925,19.2
162.3,364.5,30.6,38.4,53.4,15.3,52.2,71.7,39.0,36.9,9.0,47.4,68.4,31.5,47.7,27.0,0.0,0.0,60.85,7436.241666666665,100.35,115.95,44.5125,18.675
164.4,387.0,28.8,37.2,52.2,14.4,48.6,72.6,39.0,43.2,9.0,46.2,79.2,39.0,45.6,27.0,0.0,0.0,62.96666666666667,8359.57222222222,100.8,120.6,47.1,18.15
166.5,409.5,27.0,36.0,51.0,13.5,45.0,73.5,39.0,49.5,9.0,45.0,90.0,46.5,43.5,27.0,0.0,0.0,65.08333333333334,9282.902777777774,101.25,125.25,49.6875,17.625
168.6,432.0,25.2,34.8,49.8,12.6,41.4,74.4,39.0,55.8,9.0,43.8,100.80000000000001,54.0,41.4,27.0,0.0,0.0,67.2,10206.23333333333,101.7,129.9,52.275,17.1
170.7,454.5,23.4,33.6,48.6,11.7,37.8,75.3,39.0,62.1,9.0,42.6,111.60000000000001,61.5,39.3,27.0,0.0,0.0,69.31666666666666,11129.563888888884,102.15,134.55,54.8625,16.575
172.8,477.0,21.6,32.4,47.4,10.8,34.2,76.2,39.0,68.4,9.0,41.4,122.4,69.0,37.2,27.0,0.0,0.0,71.43333333333334,12052.894444444439,102.6,139.2,57.45,16.05
174.9,499.5,19.8,31.200000000000003,46.2,9.9,30.6,77.1,39.0,74.69999999999999,9.0,40.2,133.2,76.5,35.099999999999994,27.0,0.0,0.0,73.55000000000001,12976.224999999995,103.05,143.85,60.037499999999994,15.524999999999999
177.0,522.0,18.0,30.0,45.0,9.0,27.0,78.0,39.0,81.0,9.0,39.0,144.0,84.0,33.0,27.0,0.0,0.0,75.66666666666667,13899.55555555555,103.5,148.5,62.625,15.0
169.5,477.3,18.0,32.7,41.4,13.2,27.0,76.8,39.1,81.0,9.0,37.8,137.1,87.3,29.7,27.0,0.0,0.0,72.4388888888889,12634.579320987648,101.1,137.475,61.8875,14.175
162.0,432.6,18.0,35.4,37.8,17.4,27.0,75.6,39.2,81.0,9.0,36.6,130.2,90.6,26.4,27.0,0.0,0.0,69.21111111111111,11369.60308641975,98.7,126.45,61.15,13.35
154.5,387.9,18.0,38.1,34.2,21.6,27.0,74.4,39.3,81.0,9.0,35.4,123.3,93.9,23.1,27.0,0.0,0.0,65.98333333333333,10104.626851851848,96.3,115.425,60.4125,12.525
147.0,343.2,18.0,40.8,30.6,25.8,27.0,73.2,39.4,81.0,9.0,34.2,116.4,97.2,19.8,27.0,0.0,0.0,62.75555555555556,8839.650617283947,93.9,104.4,59.675,11.7
139.5,298.5,18.0,43.5,27.0,30.0,27.0,72.0,39.5,81.0,9.0,33.0,109.5,100.5,16.5,27.0,0.0,0.0,59.52777777777778,7574.674382716046,91.5,93.375,58.9375,10.875
132.0,253.79999999999995,18.0,46.2,23.4,34.2,27.0,70.8,39.6,81.0,9.0,31.8,102.6,103.8,13.200000000000003,27.0,0.0,0.0,56.3,6309.698148148146,89.1,82.35,58.2,10.05
124.5,209.09999999999997,18.0,48.900000000000006,19.8,38.400000000000006,27.0,69.6,39.7,81.0,9.0,30.6,95.69999999999999,107.1,9.900000000000002,27.0,0.0,0.0,53.07222222222222,5044.721913580246,86.7,71.325,57.4625,9.225000000000001
117.0,164.39999999999998,18.0,51.6,16.2,42.6,27.0,68.4,39.8,81.0,9.0,29.4,88.8,110.4,6.600000000000001,27.0,0.0,0.0,49.84444444444444,3779.745679012345,84.3,60.3,56.725,8.4
109.5,119.69999999999999,18.0,54.3,12.600000000000001,46.800000000000004,27.0,67.2,39.9,81.0,9.0,28.200000000000003,81.9,113.7,3.3000000000000007,27.0,0.0,0.0,46.61666666666666,2514.769444444444,81.9,49.27499999999999,55.9875,7.575
102.0,75.0,18.0,57.0,9.0,51.0,27.0,66.0,40.0,81.0,9.0,27.0,75.0,117.0,0.0,27.0,0.0,0.0,43.388888888888886,1249.7932098765434,79.5,38.25,55.25,6.75
100.2,74.4,24.6,51.3,11.7,53.1,27.0,69.6,58.8,78.0,9.0,28.0,68.4,109.5,0.0,27.3,0.0,0.0,43.93888888888888,1415.0570987654323,75.75,40.95,56.0375,6.825
98.4,73.8,31.2,45.6,14.4,55.2,27.0,73.2,77.6,75.0,9.0,29.0,61.8,102.0,0.0,27.6,0.0,0.0,44.48888888888889,1580.3209876543212,72.0,43.65,56.825,6.9
96.6,73.2,37.8,39.9,17.1,57.3,27.0,76.8,96.4,72.0,9.0,30.0,55.2,94.5,0.0,27.9,0.0,0.0,45.038888888888884,1745.5848765432102,68.25,46.35,57.6125,6.975
94.8,72.6,44.4,34.2,19.8,59.4,27.0,80.4,115.2,69.0,9.0,31.0,48.6,87.0,0.0,28.2,0.0,0.0,45.58888888888889,1910.8487654320988,64.5,49.05,58.4,7.05
93.0,72.0,51.0,28.5,22.5,61.5,27.0,84.0,134.0,66.0,9.0,32.0,42.0,79.5,0.0,28.5,0.0,0.0,46.138888888888886,2076.112654320988,60.75,51.75,59.1875,7.125
91.2,71.4,57.599999999999994,22.799999999999997,25.200000000000003,63.6,27.0,87.6,152.8,63.0,9.0,33.0,35.400000000000006,72.0,0.0,28.8,0.0,0.0,46.68888888888888,2241.3765432098767,57.0,54.45,59.975,7.2
89.4,70.8,64.19999999999999,17.1,27.900000000000002,65.7,27.0,91.2,171.6,60.0,9.0,34.0,28.800000000000004,64.5,0.0,29.1,0.0,0.0,47.23888888888889,2406.640432098766,53.25,57.150000000000006,60.7625,7.275
87.6,70.2,70.8,11.399999999999999,30.6,67.8,27.0,94.8,190.4,57.0,9.0,35.0,22.200000000000003,57.0,0.0,29.4,0.0,0.0,47.788888888888884,2571.9043209876545,49.5,59.85,61.55,7.35
85.8,69.6,77.4,5.699999999999996,33.3,69.9,27.0,98.4,209.20000000000002,54.0,9.0,36.0,15.600000000000001,49.5,0.0,29.7,0.0,0.0,48.33888888888889,2737.168209876543,45.75,62.55,62.3375,7.425
84.0,69.0,84.0,0.0,36.0,72.0,27.0,102.0,228.0,51.0,9.0,37.0,9.0,42.0,0.0,30.0,0.0,0.0,48.888888888888886,2902.4320987654323,42.0,65.25,63.125,7.5
77.4,66.9,85.8,0.0,35.1,65.7,26.1,102.0,228.0,49.8,8.5,38.1,15.3,41.1,0.0,27.0,0.0,0.0,48.15555555555555,2920.9913580246916,38.7,63.375,63.6125,6.75
70.8,64.8,87.6,0.0,34.2,59.4,25.2,102.0,228.0,48.6,8.0,39.2,21.6,40.2,0.0,24.0,0.0,0.0,47.42222222222222,2939.550617283951,35.4,61.5,64.1,6.0
64.2,62.7,89.4,0.0,33.3,53.1,24.3,102.0,228.0,47.4,7.5,40.3,27.9,39.3,0.0,21.0,0.0,0.0,46.68888888888889,2958.10987654321,32.1,59.625,64.5875,5.25
57.6,60.6,91.2,0.0,32.4,46.8,23.4,102.0,228.0,46.2,7.0,41.4,34.2,38.4,0.0,18.0,0.0,0.0,45.955555555555556,2976.669135802469,28.8,57.75,65.075,4.5
51.0,58.5,93.0,0.0,31.5,40.5,22.5,102.0,228.0,45.0,6.5,42.5,40.5,37.5,0.0,15.0,0.0,0.0,45.22222222222222,2995.2283950617284,25.5,55.875,65.5625,3.75
44.400000000000006,56.4,94.8,0.0,30.6,34.2,21.6,102.0,228.0,43.8,6.0,43.6,46.8,36.6,0.0,12.0,0.0,0.0,44.48888888888889,3013.7876543209877,22.200000000000003,54.0,66.05,3.0
37.800000000000004,54.3,96.6,0.0,29.7,27.9,20.7,102.0,228.0,42.6,5.5,44.7,53.1,35.7,0.0,9.0,0.0,0.0,43.75555555555555,3032.346913580247,18.900000000000002,52.125,66.5375,2.25
31.200000000000003,52.2,98.4,0.0,28.8,21.6,19.8,102.0,228.0,41.4,5.0,45.8,59.4,34.8,0.0,6.0,0.0,0.0,43.022222222222226,3050.906172839506,15.600000000000001,50.25,67.025,1.5
24.6,50.099999999999994,100.2,0.0,27.9,15.300000000000004,18.9,102.0,228.0,40.2,4.5,46.9,65.69999999999999,33.9,0.0,3.0,0.0,0.0,42.28888888888889,3069.465432098765,12.3,48.375,67.5125,0.75
18.0,48.0,102.0,0.0,27.0,9.0,18.0,102.0,228.0,39.0,4.0,48.0,72.0,33.0,0.0,0.0,0.0,0.0,41.55555555555556,3088.0246913580245,9.0,46.5,68.0,0.0
19.2,55.2,95.4,0.9,30.0,12.3,18.9,97.8,218.7,43.2,3.6,61.3,72.0,35.1,0.0,0.0,0.0,0.0,42.422222222222224,3036.2506172839503,10.05,48.225,68.825,0.0
20.4,62.4,88.8,1.8,33.0,15.6,19.8,93.6,209.4,47.4,3.2,74.6,72.0,37.2,0.0,0.0,0.0,0.0,43.28888888888889,2984.4765432098766,11.1,49.95,69.65,0.0
21.6,69.6,82.2,2.7,36.0,18.9,20.7,89.4,200.1,51.6,2.8,87.9,72.0,39.3,0.0,0.0,0.0,0.0,44.15555555555556,2932.7024691358024,12.15,51.675,70.475,0.0
22.8,76.8,75.6,3.6,39.0,22.2,21.6,85.2,190.8,55.8,2.4,101.2,72.0,41.4,0.0,0.0,0.0,0.0,45.022222222222226,2880.928395061728,13.2,53.4,71.3,0.0
24.0,84.0,69.0,4.5,42.0,25.5,22.5,81.0,181.5,60.0,2.0,114.5,72.0,43.5,0.0,0.0,0.0,0.0,45.888888888888886,2829.1543209876545,14.25,55.125,72.125,0.0
25.2,91.2,62.400000000000006,5.4,45.0,28.799999999999997,23.4,76.8,172.2,64.2,1.5999999999999996,127.80000000000001,72.0,45.6,0.0,0.0,0.0,0.0,46.75555555555556,2777.3802469135803,15.3,56.85,72.95,0.0
26.4,98.4,55.800000000000004,6.3,48.0,32.099999999999994,24.3,72.6,162.89999999999998,68.4,1.1999999999999997,141.10000000000002,72.0,47.7,0.0,0.0,0.0,0.0,47.62222222222222,2725.606172839506,16.35,58.575,73.775,0.0
27.6,105.6,49.2,7.2,51.0,35.4,25.2,68.4,153.6,72.6,0.7999999999999998,154.4,72.0,49.8,0.0,0.0,0.0,0.0,48.48888888888889,2673.832098765432,17.4,60.3,74.6,0.0
28.799999999999997,112.8,42.6,8.1,54.0,38.7,26.1,64.19999999999999,144.3,76.80000000000001,0.3999999999999999,167.7,72.0,51.900000000000006,0.0,0.0,0.0,0.0,49.355555555555554,2622.0580246913582,18.450000000000003,62.025,75.425,0.0
30.0,120.0,36.0,9.0,57.0,42.0,27.0,60.0,135.0,81.0,0.0,181.0,72.0,54.0,0.0,0.0,0.0,0.0,50.22222222222222,2570.283950617284,19.5,63.75,76.25,0.0
32.1,137.1,36.9,9.9,53.1,52.2,32.4,60.0,131.1,78.6,0.0,194.4,69.3,53.7,0.9,0.0,0.0,0.0,52.31666666666666,3124.8361111111108,21.0,69.825,77.4375,0.225
34.2,154.2,37.8,10.8,49.2,62.4,37.8,60.0,127.2,76.2,0.0,207.8,66.6,53.4,1.8,0.0,0.0,0.0,54.41111111111111,3679.388271604938,22.5,75.9,78.625,0.45
36.3,171.3,38.7,11.7,45.3,72.6,43.2,60.0,123.3,73.8,0.0,221.2,63.9,53.1,2.7,0.0,0.0,0.0,56.50555555555556,4233.940432098765,24.0,81.975,79.8125,0.675
38.4,188.4,39.6,12.6,41.4,82.8,48.6,60.0,119.4,71.4,0.0,234.6,61.2,52.8,3.6,0.0,0.0,0.0,58.6,4788.492592592592,25.5,88.05,81.0,0.9
40.5,205.5,40.5,13.5,37.5,93.0,54.0,60.0,115.5,69.0,0.0,248.0,58.5,52.5,4.5,0.0,0.0,0.0,60.69444444444444,5343.0447530864185,27.0,94.125,82.1875,1.125
42.6,222.60000000000002,41.4,14.4,33.6,103.19999999999999,59.400000000000006,60.0,111.6,66.6,0.0,261.4,55.8,52.2,5.4,0.0,0.0,0.0,62.78888888888889,5897.596913580246,28.5,100.2,83.375,1.35
44.7,239.70000000000002,42.3,15.3,29.7,113.39999999999999,64.80000000000001,60.0,107.7,64.2,0.0,274.8,53.099999999999994,51.9,6.3,0.0,0.0,0.0,64.88333333333334,6452.149074074073,30.0,106.275,84.5625,1.575
46.8,256.8,43.2,16.2,25.8,123.6,70.2,60.0,103.8,61.8,0.0,288.2,50.4,51.6,7.2,0.0,0.0,0.0,66.97777777777779,7006.7012345678995,31.5,112.35,85.75,1.8
48.900000000000006,273.9,44.1,17.1,21.9,133.8,75.6,60.0,99.9,59.400000000000006,0.0,301.6,47.7,51.3,8.1,0.0,0.0,0.0,69.07222222222222,7561.253395061726,33.0,118.42500000000001,86.9375,2.025
51.0,291.0,45.0,18.0,18.0,144.0,81.0,60.0,96.0,57.0,0.0,315.0,45.0,51.0,9.0,0.0,0.0,0.0,71.16666666666667,8115.805555555554,34.5,124.5,88.125,2.25
53.1,279.6,47.1,24.0,18.0,151.2,85.8,58.8,96.0,61.8,0.0,302.2,43.2,55.5,8.1,0.0,0.0,0.0,71.35555555555555,7759.585802469134,38.55,123.975,87.9125,2.025
55.2,268.2,49.2,30.0,18.0,158.4,90.6,57.6,96.0,66.6,0.0,289.4,41.4,60.0,7.2,0.0,0.0,0.0,71.54444444444445,7403.366049382715,42.6,123.45,87.7,1.8
57.3,256.8,51.3,36.0,18.0,165.6,95.4,56.4,96.0,71.4,0.0,276.6,39.6,64.5,6.3,0.0,0.0,0.0,71.73333333333333,7047.146296296296,46.65,122.925,87.4875,1.575
